identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
2_32_108_ws_2_1_2_1_1,6.562489e-02, 9, 10, 4, 43, 16, 1.111111e+00, 4.444444e-01, 2.444444e+00, 6.666667e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 4, 7, 1
2_32_108_ws_2_1_2_2_1,8.270989e-02, 10, 12, 8, 98, 40, 1.200000e+00, 8.000000e-01, 2.500000e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 3, 8, 5
2_32_108_ws_2_1_2_4_1,1.199306e-01, 12, 16, 16, 244, 100, 1.333333e+00, 1.333333e+00, 2.500000e+00, 8.333333e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 1, 10, 5
2_32_108_ws_2_1_2_8_1,2.361406e-01, 16, 24, 32, 680, 268, 1.500000e+00, 2.000000e+00, 2.687500e+00, 1.000000e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 5, 14, 5
2_32_108_ws_2_1_2_16_1,6.007837e-01, 24, 40, 64, 2128, 796, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 13, 22, 5
2_32_108_ws_2_1_2_32_1,1.968879e+00, 40, 72, 128, 7328, 2620, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 29, 38, 5
2_32_108_ws_2_1_4_1_1,8.227240e-02, 18, 20, 8, 86, 32, 1.111111e+00, 4.444444e-01, 2.444444e+00, 6.666667e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 8, 14, 2
2_32_108_ws_2_1_4_2_1,1.112383e-01, 20, 24, 16, 196, 80, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.400000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 6, 16, 1
2_32_108_ws_2_1_4_4_1,1.917125e-01, 24, 32, 32, 488, 200, 1.333333e+00, 1.333333e+00, 2.583333e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 2, 20, 10
2_32_108_ws_2_1_4_8_1,4.194737e-01, 32, 48, 64, 1360, 536, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.250000e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 10, 28, 10
2_32_108_ws_2_1_4_16_1,1.119382e+00, 48, 80, 128, 4256, 1592, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.166667e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 44, 1
2_32_108_ws_2_1_4_32_1,3.988829e+00, 80, 144, 256, 14656, 5240, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 58, 76, 10
2_32_108_ws_3_2_1_1_1,8.094982e-02, 18, 20, 8, 86, 32, 1.111111e+00, 4.444444e-01, 2.444444e+00, 6.666667e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 8, 14, 2
2_32_108_ws_3_2_1_2_1,1.135146e-01, 20, 24, 16, 196, 80, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.400000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 6, 16, 1
2_32_108_ws_3_2_1_4_1,1.915930e-01, 24, 32, 32, 488, 200, 1.333333e+00, 1.333333e+00, 2.500000e+00, 1.333333e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 2, 20, 2
2_32_108_ws_3_2_1_8_1,4.322166e-01, 32, 48, 64, 1360, 536, 1.500000e+00, 2.000000e+00, 2.625000e+00, 6.250000e-01, 1.000000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 10, 28, 1
2_32_108_ws_3_2_1_16_1,1.153303e+00, 48, 80, 128, 4256, 1592, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 44, 10
2_32_108_ws_3_2_1_32_1,3.930563e+00, 80, 144, 256, 14656, 5240, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 58, 76, 1
2_32_108_ws_3_2_2_1_1,1.133000e-01, 36, 40, 16, 172, 64, 1.111111e+00, 4.444444e-01, 2.444444e+00, 6.666667e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 16, 28, 4
2_32_108_ws_3_2_2_2_1,1.770260e-01, 40, 48, 32, 392, 160, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 12, 32, 4
2_32_108_ws_3_2_2_4_1,3.296034e-01, 48, 64, 64, 976, 400, 1.333333e+00, 1.333333e+00, 2.583333e+00, 5.000000e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 4, 40, 20
2_32_108_ws_3_2_2_8_1,7.760133e-01, 64, 96, 128, 2720, 1072, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.250000e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 20, 56, 3
2_32_108_ws_3_2_2_16_1,2.343122e+00, 96, 160, 256, 8512, 3184, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 52, 88, 3
2_32_108_ws_3_2_2_32_1,7.652121e+00, 160, 288, 512, 29312, 10480, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 116, 152, 20
2_32_108_ws_3_2_4_1_1,1.750648e-01, 72, 80, 32, 344, 128, 1.111111e+00, 4.444444e-01, 2.444444e+00, 6.666667e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 32, 56, 8
2_32_108_ws_3_2_4_2_1,3.079304e-01, 80, 96, 64, 784, 320, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.400000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 24, 64, 8
2_32_108_ws_3_2_4_4_1,6.158014e-01, 96, 128, 128, 1952, 800, 1.333333e+00, 1.333333e+00, 2.500000e+00, 8.333333e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 8, 80, 8
2_32_108_ws_3_2_4_8_1,1.551582e+00, 128, 192, 256, 5440, 2144, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.250000e+00, 1.000000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 40, 112, 8
2_32_108_ws_3_2_4_16_1,4.565350e+00, 192, 320, 512, 17024, 6368, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 1.800000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 104, 176, 7
2_32_108_ws_3_2_4_32_1,1.512951e+01, 320, 576, 1024, 58624, 20960, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.400000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 232, 304, 40
2_32_108_ws_4_1_2_1_1,9.099151e-02, 21, 34, 16, 114, 52, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 16, 19, 13
2_32_108_ws_4_1_2_2_1,1.293961e-01, 22, 36, 32, 242, 112, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.545455e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 15, 20, 1
2_32_108_ws_4_1_2_4_1,2.089860e-01, 24, 40, 64, 532, 244, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 13, 22, 1
2_32_108_ws_4_1_2_8_1,3.941861e-01, 28, 48, 128, 1256, 556, 1.714286e+00, 4.571429e+00, 2.821429e+00, 6.428571e-01, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 9, 26, 17
2_32_108_ws_4_1_2_16_1,9.196758e-01, 36, 64, 256, 3280, 1372, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 1, 1, 34, 17
2_32_108_ws_4_1_2_32_1,2.550864e+00, 52, 96, 512, 9632, 3772, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 1, 17, 50, 17
2_32_108_ws_4_1_4_1_1,1.321080e-01, 42, 68, 32, 229, 104, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 32, 38, 26
2_32_108_ws_4_1_4_2_1,2.089958e-01, 44, 72, 64, 484, 224, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.727273e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 40, 26
2_32_108_ws_4_1_4_4_1,3.587903e-01, 48, 80, 128, 1064, 488, 1.666667e+00, 2.666667e+00, 2.791667e+00, 7.500000e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 44, 34
2_32_108_ws_4_1_4_8_1,7.500075e-01, 56, 96, 256, 2512, 1112, 1.714286e+00, 4.571429e+00, 2.785714e+00, 1.214286e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 18, 52, 2
2_32_108_ws_4_1_4_16_1,1.806776e+00, 72, 128, 512, 6560, 2744, 1.777778e+00, 7.111111e+00, 2.833333e+00, 1.444444e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 2, 68, 1
2_32_108_ws_4_1_4_32_1,5.137996e+00, 104, 192, 1024, 19264, 7544, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 34, 100, 1
2_32_108_ws_5_2_1_1_1,1.331849e-01, 42, 68, 32, 230, 104, 1.619048e+00, 7.619048e-01, 2.714286e+00, 1.619048e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 32, 38, 2
2_32_108_ws_5_2_1_2_1,2.055018e-01, 44, 72, 64, 484, 224, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.727273e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 40, 2
2_32_108_ws_5_2_1_4_1,3.647561e-01, 48, 80, 128, 1064, 488, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 44, 1
2_32_108_ws_5_2_1_8_1,7.495463e-01, 56, 96, 256, 2512, 1112, 1.714286e+00, 4.571429e+00, 2.821429e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 18, 52, 34
2_32_108_ws_5_2_1_16_1,1.816070e+00, 72, 128, 512, 6560, 2744, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 2, 68, 34
2_32_108_ws_5_2_1_32_1,5.060968e+00, 104, 192, 1024, 19264, 7544, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 34, 100, 34
2_32_108_ws_5_2_2_1_1,2.188789e-01, 84, 136, 64, 459, 208, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 64, 76, 52
2_32_108_ws_5_2_2_2_1,3.668792e-01, 88, 144, 128, 968, 448, 1.636364e+00, 1.454545e+00, 2.772727e+00, 8.181818e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 60, 80, 52
2_32_108_ws_5_2_2_4_1,6.807352e-01, 96, 160, 256, 2128, 976, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.416667e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 52, 88, 68
